type,source,title,link,Notes,date
STEMBiz,AP Health,"Between battles, Ukraine’s soldiers have a place to recover",https://www.apnews.com/article/politics-health-russia-ukraine-war-europe-kharkiv-d753058815c977005ad97048ed76b811,notes,idate
STEMBiz,AP Health,"As COVID surges in China, US begins testing more travelers",https://www.apnews.com/article/health-covid-19-pandemic-china-centers-for-disease-control-and-prevention-7c3102cee2961a2f5b9e41f286597eb3,notes,idate
STEMBiz,AP Health,China seeks to minimize COVID-19 risk during travel rush,https://www.apnews.com/article/politics-health-china-government-philippines-89822deed22950db4e9b6c5e9c675414,notes,idate
STEMBiz,AP Health,"Global food prices in 2022 hit record high amid drought, war",https://www.apnews.com/article/russia-ukraine-inflation-health-business-climate-and-environment-00539505ec5db37de5877137b9febeb8,notes,idate
STEMBiz,AP Health,Hong Kong to start reopening border with China on Sunday,https://www.apnews.com/article/health-hong-kong-china-business-92256ba215e8163100ea8e7c892684cf,notes,idate
STEMBiz,AP Health,South Carolina Supreme Court strikes down state abortion ban,https://www.apnews.com/article/abortion-politics-health-south-carolina-state-government-6cd1469dbb550c70b64a30f183be203c,notes,idate
STEMBiz,AP Science,"Hawaii’s Kilauea volcano erupts again, summit crater glows",https://www.apnews.com/article/volcanoes-kilauea-hawaii-national-park-climate-and-environment-0e6f2d682db1fc6bfb2bbcc47ef6d10d,notes,idate
STEMBiz,AP Science,EXPLAINER: Is China sharing enough COVID-19 information?,https://www.apnews.com/article/china-covid19-data-sharing-77a28c2fc02f4c01774db8836762b608,notes,idate
STEMBiz,AP Science,UK saw hottest-ever year in 2022 as Europe’s climate warms,https://www.apnews.com/article/weather-climate-and-environment-european-union-europe-252cbc366a76291f18b5081ae0b9f18b,notes,idate
STEMBiz,AP Science,Germany to draw up legislation to enable carbon storage,https://www.apnews.com/article/science-germany-climate-and-environment-business-f3d97d0d521d2dbbb707931c8ad097fd,notes,idate
STEMBiz,AP Science,"As COVID surges in China, US begins testing more travelers",https://www.apnews.com/article/health-covid-19-pandemic-china-centers-for-disease-control-and-prevention-7c3102cee2961a2f5b9e41f286597eb3,notes,idate
STEMBiz,AP Science,"Best of CES 2023: Electric skates, pet tech and AI for birds",https://www.apnews.com/article/technology-science-business-sony-corp-consumer-electronics-show-fa9a53988c69f56439866b7ecd301505,notes,idate
STEMBiz,AP Science,Looted ancient sarcophagus returned to Egypt from US,https://www.apnews.com/article/science-politics-egypt-government-manhattan-21fe41acdce6ba04b8183c0cda9afa3f,notes,idate
STEMBiz,AP Tech,CES startups face cautious investors amid economic woes,https://www.apnews.com/article/technology-business-consumer-electronics-show-amazoncom-inc-las-vegas-922d89322aa44bb3f136fb9541a5b5bc?utm_source=apnews&utm_medium=featuredcard&utm_campaign=leadstory,notes,idate
STEMBiz,AP Tech,CES startups face cautious investors amid economic woes,https://www.apnews.com/article/technology-business-consumer-electronics-show-amazoncom-inc-las-vegas-922d89322aa44bb3f136fb9541a5b5bc?utm_source=apnews&utm_medium=featuredcard&utm_campaign=leadstory,notes,idate
STEMBiz,AP Tech,CES startups face cautious investors amid economic woes,https://www.apnews.com/article/technology-business-consumer-electronics-show-amazoncom-inc-las-vegas-922d89322aa44bb3f136fb9541a5b5bc?utm_source=apnews&utm_medium=featuredcard&utm_campaign=leadstory,notes,idate
STEMBiz,AP Tech,EXPLAINER: What is ChatGPT and why are schools blocking it?,https://www.apnews.com/article/what-is-chat-gpt-ac4967a4fb41fda31c4d27f015e32660,notes,idate
STEMBiz,AP Tech,Twitter leak exposes 235 million email addresses from hack,https://www.apnews.com/article/twitter-inc-technology-social-media-business-ce4567176ed1824bb6e3e4376708c12d,notes,idate
STEMBiz,AP Tech,Best of CES 2023: Canine communication and a calming pillow,https://www.apnews.com/article/ces2023-best-of-jan6-9d127822b54184e6c4d8313368667dc0,notes,idate
STEMBiz,AP Tech,CES 2023: Russian exhibitors barred from displaying tech,https://www.apnews.com/article/technology-consumer-electronics-show-gary-shapiro-business-577ffe6f49dd7f53a1415d690583001f,notes,idate
STEMBiz,AP Tech,FTC proposes rule that would ban employee noncompete clauses,https://www.apnews.com/article/biden-technology-politics-business-9fb699837e8bf8ecd9c70dcf27699dcf,notes,idate
STEMBiz,Ars Technica,Android Automotive goes mainstream: A review of GM’s new infotainment system,https://arstechnica.com/gadgets/2023/01/android-automotive-goes-mainstream-a-review-of-gms-new-infotainment-system/,,"Jan 6, 2023"
STEMBiz,Ars Technica,Some details have emerged about Blue Origin’s “Blue Ring” project,https://arstechnica.com/science/2023/01/blue-origin-is-developing-a-space-tug-for-its-new-glenn-rocket/,,"Jan 6, 2023"
STEMBiz,Ars Technica,The Pixel 7 is the latest smartphone with spontaneously shattering cameras,https://arstechnica.com/gadgets/2023/01/google-pixel-7-users-say-defective-camera-lens-will-spontaneously-shatter/,,"Jan 6, 2023"
STEMBiz,Ars Technica,"Man’s eyes turn bloody, yellow after plunge into pee-filled canal",https://arstechnica.com/science/2023/01/canal-of-urine-blamed-for-rare-infection-in-man-with-bloody-yellow-eyes/,,"Jan 6, 2023"
STEMBiz,Ars Technica,Microsoft admits it should not have argued the FTC is unconstitutional,https://arstechnica.com/gaming/2023/01/microsoft-admits-it-should-not-have-argued-the-ftc-is-unconstitutional/,,"Jan 6, 2023"
STEMBiz,Ars Technica,Here’s what you need to know about the new EV tax credit for 2023,https://arstechnica.com/cars/2023/01/heres-what-you-need-to-know-about-the-new-ev-tax-credit-for-2023/,,"Jan 6, 2023"
STEMBiz,Ars Technica,"Climate enforcers need hard evidence, and Friederike Otto has it",https://arstechnica.com/science/2023/01/climate-enforcers-need-hard-evidence-and-friederike-otto-has-it/,,"Jan 6, 2023"
STEMBiz,Ars Technica,Wikipedia admin jailed for 32 years after alleged Saudi spy infiltration,https://arstechnica.com/tech-policy/2023/01/wikipedia-admin-jailed-for-32-years-after-alleged-saudi-spy-infiltration/,,"Jan 6, 2023"
STEMBiz,Ars Technica,Rocket Report: “Crisis” for European launch industry; Japan’s H3 rocket nears debut,https://arstechnica.com/science/2023/01/rocket-report-crisis-for-european-launch-industry-japans-h3-rocket-nears-debut/,,"Jan 6, 2023"
STEMBiz,Bloomberg,Salesforce’s DiBianca on Investing With Purpose,https://www.bloomberg.com/news/videos/2022-12-07/salesforce-s-dibianca-on-investing-with-purpose,,idate
STEMBiz,Bloomberg,Balance of Power Full Show (12/07/2022),https://www.bloomberg.com/news/videos/2022-12-07/balance-of-power-full-show-12-07-2022,,idate
STEMBiz,Bloomberg,Southwest Airlines Brings Back Dividend as Travel Rebounds,https://www.bloomberg.com/news/articles/2022-12-07/southwest-airlines-brings-back-dividend-as-travel-rebounds,,idate
STEMBiz,Bloomberg,Warnock Wins Race for Georgia Senate,https://www.bloomberg.com/news/videos/2022-12-07/warnock-wins-race-for-georgia-senate-video,,idate
STEMBiz,Bloomberg,Circularity for Success: Net Zero Across All Three Scopes,https://www.bloomberg.com/news/videos/2022-12-07/circularity-for-success-net-zero-across-all-three-scopes,,idate
STEMBiz,Bloomberg,How Royal Caribbean Is Building a Greener Ship,https://www.bloomberg.com/news/videos/2022-12-07/how-royal-caribbean-is-building-a-greener-ship-video,,idate
STEMBiz,Bloomberg,Respect for Marriage Act Is a Landmark Win: Opinion (Podcast),https://www.bloomberg.com/news/audio/2022-12-07/respect-for-marriage-act-is-a-landmark-win-opinion-podcast,,idate
STEMBiz,Bloomberg,Jimmy Lee on the Markets (Radio),https://www.bloomberg.com/news/audio/2022-12-08/jimmy-lee-on-the-markets-radio,,idate
STEMBiz,Bloomberg,Firetrail's Doyle on Global Markets,https://www.bloomberg.com/news/videos/2022-12-08/firetrail-s-doyle-on-global-markets-video,,idate
STEMBiz,Bloomberg,Tiktok 'Has Not and Would Not' Share UK User Data With the Chinese Government,https://www.bloomberg.com/news/articles/2022-12-08/tiktok-has-not-and-would-not-share-uk-user-data-with-the-chinese-government,,idate
STEMBiz,Reuters Biz,"Tesla short sellers pile on pressure after most profitable trade in 2022, article with imageMarketscategory · January 6, 2023 · 6:38 PM UTCFresh off their most profitable year ever, short sellers targeting Tesla Inc's stock are heaping more pressure on the electric vehicle maker led by Elon Musk.",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"ChargedcategoryTesla slashes prices in China, other Asian markets as sales stumble, article with image5:57 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"MarketscategoryWall St jumps as jobs, services data calm rate hike worries, article with image7:58 PM UTC . Updated undefined ago",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"TechnologycategoryExclusive: TikTok freezes consultant hiring for U.S. security deal as opposition mounts, article with image4:27 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"GalleryBusinesscategoryMixed emotions as McDonald's leaves Kazakhstan, article with gallery7:22 PM UTC . Updated undefined ago",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"TechnologycategoryGermany tells Musk it expects Twitter to fight disinformation, article with image2:48 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"U.S. MarketscategoryU.S. jobs report breathes life into Fed's 'soft landing' scenario, article with image7:27 PM UTC . Updated undefined ago",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Biz,"Aerospace & DefensecategoryU.S. FAA names experts to review Boeing safety culture after fatal crashes, article with imageJanuary 5, 2023",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategoryGoogle Cloud to support Kuwait's digitisation drive, article with image12:05 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"ChargedcategoryTesla slashes prices in China, other Asian markets as sales stumble, article with image5:57 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategorySouth Korea's SK On plans a new, lower cost EV battery by 2025, article with image5:41 AM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategoryTikTok CEO to meet EU antitrust chief Vestager on Tuesday, article with image2:01 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategoryExclusive: TikTok freezes consultant hiring for U.S. security deal as opposition mounts, article with image4:27 PM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategoryWho is Alex Mashinsky, the man behind the alleged Celsius crypto fraud?, article with imageJanuary 5, 2023",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"DisruptedcategoryQualcomm, Iridium partner to bring satellite-based messaging to Android phones, article with imageJanuary 5, 2023",https://www.reuters.comNone,notes,idate
STEMBiz,Reuters Tech,"TechnologycategoryTwitter hacked, 200 million user email addresses leaked, researcher says, article with image1:52 AM UTC",https://www.reuters.comNone,notes,idate
STEMBiz,Scientific American,Will Global Emissions Plateau in 2023? Four Trends to Watch,https://www.scientificamerican.com/article/will-global-emissions-plateau-in-2023-four-trends-to-watch/,"A slow economy, clean energy spending, electric vehicles and heat pumps could offset coal combustion to level carbon emissions","January 6, 2023"
STEMBiz,Scientific American,Damar Hamlin’s Collapse Highlights the Violence Black Men Experience in Football,https://www.scientificamerican.com/article/damar-hamlins-collapse-highlights-the-violence-black-men-experience-in-football/,The “terrifyingly ordinary” nature of football’s violence disproportionately affects Black men,10 minutes ago
STEMBiz,Scientific American,Aging Is Linked to More Activity in Short Genes Than in Long Genes,https://www.scientificamerican.com/article/aging-is-linked-to-more-activity-in-short-genes-than-in-long-genes/,"A detailed examination of gene activity in various organisms, including humans, reveals a new hallmark of the aging process",7 hours ago
STEMBiz,Scientific American,The U.S. Could Help Solve Its Poverty Problem with a Universal Basic Income,https://www.scientificamerican.com/article/the-u-s-could-help-solve-its-poverty-problem-with-a-universal-basic-income/,A universal basic income wouldn't lead to adults leaving their jobs and could lift millions of children into brighter futures,7 hours ago
STEMBiz,Scientific American,Record-High Temperatures across Europe Ease Energy Crisis Imposed by Russia’s War,https://www.scientificamerican.com/article/record-high-temperatures-across-europe-ease-energy-crisis-imposed-by-russias-war/,"Extreme heat has provided some relief from Europe’s punishing energy crunch. Trouble looms, though, as it continues to seek alternative energy sources","January 5, 2023"
STEMBiz,Scientific American,"الجينات تكشف ملامح ""عصر الفايكنج"" في الدول الإسكندنافية",https://www.scientificamerican.com/arabic/articles/news/scandinavia-genetic-history-elucidates-viking-age/,"استكشف ""الفايكنج"" أوروبا بمحيطاتها وبحارها في أثناء التجارة والحرب وصولًا إلى غرب آسيا...","January 5, 2023"
STEMBiz,Scientific American,What Rice-Farming Cultures Can Teach Us about Pandemic Preparedness,https://www.scientificamerican.com/article/what-rice-farming-cultures-can-teach-us-about-pandemic-preparedness/,"Societies that farm rice over wheat tend to be more tight-knit and interdependent, which could protect them from pandemic viruses like the one behind COVID","January 5, 2023"
STEMBiz,Scientific American,All the Gold in the Universe Was (Likely) Created This Way,https://www.scientificamerican.com/video/all-the-gold-in-the-universe-was-likely-created-this-way/,"For a long time, no one knew how “heavy metals” formed—or showed up on Earth. Now some new evidence finally points the way to an answer.","January 5, 2023"
