,source,title,link,Notes,date
4,Interior Dept,"Assistant Secretary Tanya Trujillo Travels Across Colorado to Hear Directly From Water Users, Scientists About Drought Effects",https://www.doi.gov/pressreleases/assistant-secretary-tanya-trujillo-travels-across-colorado-hear-directly-water-users,"Assistant Secretary for Water and Science Tanya Trujillo completed a week-long tour of listening sessions, field visits and meetings with Colorado water managers, interagency partners, and stakeholders across the state. ",7/26/2021
0,Justice Dept,Man Sentenced for COVID-19 Relief Fraud,https://www.justice.gov/opa/pr/man-sentenced-covid-19-relief-fraud,notes,"Friday, July 30, 2021"
1,Justice Dept,Iranian National Charged with Illegally Exporting Laboratory Equipment to Iran,https://www.justice.gov/opa/pr/iranian-national-charged-illegally-exporting-laboratory-equipment-iran,notes,"Friday, July 30, 2021"
2,Justice Dept,United States Seizes Oil Tanker Used to Violate Sanctions Against North Korea,https://www.justice.gov/opa/pr/united-states-seizes-oil-tanker-used-violate-sanctions-against-north-korea,notes,"Friday, July 30, 2021"
3,Justice Dept,U.S. Promoter of Foreign Cryptocurrency Companies Pleads Guilty for Role in Multimillion-Dollar Securities Fraud Scheme,https://www.justice.gov/opa/pr/us-promoter-foreign-cryptocurrency-companies-pleads-guilty-role-multimillion-dollar,notes,"Friday, July 30, 2021"
4,Justice Dept,Antitrust Division Observes National Whistleblower Appreciation Day,https://www.justice.gov/opa/pr/antitrust-division-observes-national-whistleblower-appreciation-day-0,notes,"Friday, July 30, 2021"
5,Justice Dept,Government Intervenes in False Claims Act Lawsuits Against Kaiser Permanente Affiliates for Submitting Inaccurate Diagnosis Codes to the Medicare Advantage Program,https://www.justice.gov/opa/pr/government-intervenes-false-claims-act-lawsuits-against-kaiser-permanente-affiliates,notes,"Friday, July 30, 2021"
0,Labor Dept,"US Department of Labor, Fastenal Co. enter agreement to resolve  alleged hiring discrimination at High Point, North Carolina facility","https://www.dol.gov/newsroom/releases/ofccp/ofccp20210730
","HIGH POINT, NC – The U.S. Department of Labor and Fastenal Co. have agreed to resolve alleged systemic gender-based hiring discrimination that affected 483 female job applicants at its High Point facility from Dec. 7, 2016 through July 31, 2018. ","July 30, 2021"
1,Labor Dept,"US Department of Labor will award up to $20M to support workers’ rights, fight labor abuses in El Salvador, Guatemala, Honduras","https://www.dol.gov/newsroom/releases/ilab/ilab20210730
","WASHINGTON, DC – The U.S. Department of Labor today announced its intent to award up to $20 million in grant funding to elevate workers’ rights and improve working conditions in the Central American countries of El Salvador, Guatemala and Honduras. ","July 30, 2021"
0,State Dept,Swiss Confederation National Day,https://www.state.gov/swiss-confederation-national-day/,,"August 1, 2021"
1,State Dept,Benin National Day,https://www.state.gov/benin-national-day/,,"August 1, 2021"
2,State Dept,Secretary Blinken’s Call with Israeli Foreign Minister and Alternate Prime Minister Lapid,https://www.state.gov/secretary-blinkens-call-with-israeli-foreign-minister-and-alternate-prime-minister-lapid/,,"July 31, 2021"
3,State Dept,"Secretary Blinken’s Participation in ASEAN-related Ministerial Meetings August 2-6, 2021",https://www.state.gov/secretary-blinkens-participation-in-asean-related-ministerial-meetings-august-2-6-2021/,,"July 31, 2021"
4,State Dept,United States and Canada Forge Ahead on Critical Minerals Cooperation,https://www.state.gov/united-states-and-canada-forge-ahead-on-critical-minerals-cooperation/,,"July 31, 2021"
5,State Dept,U.S. Special Envoy for Yemen Lenderking’s Return from Saudi Arabia,https://www.state.gov/u-s-special-envoy-for-yemen-lenderkings-return-from-saudi-arabia/,,"July 30, 2021"
6,State Dept,Sanctioning Cuban Police in Response to Violent Repression of Peaceful Protests,https://www.state.gov/sanctioning-cuban-police-in-response-to-violent-repression-of-peaceful-protests/,,"July 30, 2021"
7,State Dept,Joint Statement by Secretary of State Antony J. Blinken and Treasury Secretary Janet L. Yellen Welcoming the EU Sanctions Regime on Lebanon,https://www.state.gov/joint-statement-by-secretary-of-state-antony-j-blinken-and-treasury-secretary-janet-l-yellen-welcoming-the-eu-sanctions-regime-on-lebanon/,,"July 30, 2021"
8,State Dept,The Bureau of Overseas Buildings Operations Announces Award for Worldwide Architectural and Engineering Support Services,https://www.state.gov/the-bureau-of-overseas-buildings-operations-announces-award-for-worldwide-architectural-and-engineering-support-services/,,"July 30, 2021"
9,State Dept,Russian Government Actions Impacting U.S. Mission Russia,https://www.state.gov/russian-government-actions-impacting-u-s-mission-russia/,,"July 30, 2021"
0,Treasury Dept,"Secretaries of USDA, HUD, VA, Treasury, and FHFA Acting Director Release Joint Statement on Agency Actions to Prevent Evictions",https://home.treasury.gov/news/press-releases/jy0301,notes,"July 30, 2021"
1,Treasury Dept,Joint Statement by Secretary Janet L. Yellen and Secretary Antony J. Blinken Welcoming the EU Sanctions Regime on Lebanon,https://home.treasury.gov/news/press-releases/jy0300,notes,"July 30, 2021"
2,Treasury Dept,READOUT: Deputy Secretary of the Treasury Wally Adeyemo’s Roundtable Discussion with Bank Policy Institute CEOs ,https://home.treasury.gov/news/press-releases/jy0299,notes,"July 30, 2021"
3,Treasury Dept,Treasury Sanctions Cuban Police Force and Its Leaders in Response to Violence Against Peaceful Demonstrators,https://home.treasury.gov/news/press-releases/jy0298,notes,"July 30, 2021"
